matricula;nome;curso;semestre;nota_final;situacao
221000001;Ana Paula Ferreira;Ciência da Computação;2023/2;8.5;Aprovado
221000002;Bruno Costa Lima;Engenharia de Software;2023/2;4.2;Reprovado
221000003;Carla Mendes Silva;Ciência da Computação;2023/2;7.0;Aprovado
221000004;Diego Souza Neto;Matemática;2023/2;9.1;Aprovado
221000005;Elisa Rocha Pinto;Engenharia de Software;2023/2;3.8;Reprovado
221000006;Felipe Alves Cruz;Ciência da Computação;2023/2;6.5;Aprovado
221000007;Gabriela Lima Farias;Matemática;2023/2;5.0;Reprovado
221000008;Henrique Torres;Engenharia de Software;2023/2;8.9;Aprovado
221000009;Isabela Vieira;Ciência da Computação;2023/2;7.7;Aprovado
221000010;João Pedro Ramos;Matemática;2023/2;2.3;Reprovado
